video_id,title,published_at,channel_title,keyword_used,year,video_duration_seconds,title_length,is_live,is_pomodoro,has_visuals,is_long_form,subscriber_count,channel_view_count,channel_video_count,actual_engagement_real,predicted_engagement_real,prediction_error
UNGnO0d2wK4,"90&#39;s Chill Lofi 🌃 Lo fi Beats To Sleep, Relax [lofi hiphop mix] ☔️ Lofi Rain Playlist",2025-01-17 12:00:46+00:00,Retro-Rhythm,chillhop,2025,5575.0,89,0,0,0,1,41500,9236535,80,6750.999999999998,7200.137,-449.1372070312518
8ume7VRo2SU,Sunset Jazz Beats [chill jazzhop and lo-fi hip hop beats],2025-08-08 10:00:20+00:00,Settle,chillhop,2025,4176.0,57,0,0,0,1,131000,71136446,35,1018.9999999999998,1019.27637,-0.2763671875002274
yf5NOyy1SXU,Soft Lofi Room 🎧 Chill Vibes for Peaceful Study &amp; Relaxation,2025-04-12 02:59:47+00:00,Lofi Tone Art,chillhop,2025,0.0,64,0,0,0,0,57500,20802745,126,13950.99999999998,5502.2305,8448.76953124998
ST8qTmc5a8M,"Lofi Night Rain ☕️ Chill Music Lofi Rain Chillhop Beats for Study, Work ☔️ Lofi Rain Playlist",2025-11-19 14:00:06+00:00,Retro-Rhythm,chillhop,2025,11663.0,93,0,0,0,1,41500,9236535,80,1918.0,2430.5337,-512.53369140625
Gil-jaS98TA,"Ghostly Valentine Night 👻💝 Cozy Love Lofi ~ Chillhop Beats for Study, Reading &amp; Soft Hearts 🌹",2026-02-10 00:57:47+00:00,Lofi Symphony,chillhop,2026,39582.0,97,0,0,0,1,9760,2502898,233,97.00000000000004,100.65783,-3.657829284667926
ueuCDqVu4PY,rest here warrior… you’ve earned it 🗡️ [elden ring lofi / calm healing beats],2025-06-20 15:01:42+00:00,Chillhop Music,chillhop,2025,3925.0,77,0,0,0,1,3290000,675503807,966,2632.000000000001,4079.0742,-1447.074218749999
gUbNlN_SqpE,"Seaside Coffee 🍵 Feel your peace &amp; Relax 🌱 Coffee Morning | Lofi Hip Hop - Chill to work, relax",2025-03-19 01:21:49+00:00,Healing Me,chillhop,2025,42285.0,99,0,0,0,1,51900,20136564,242,11723.99999999999,11344.89,379.1103515624909
aMN4RAx9T6c,"The First Day Of February☕📖 Chillhop &amp; Lofi Beats for Focus &amp; Relaxation, Read a book",2025-05-01 13:00:04+00:00,Warm Melody,chillhop,2025,7859.0,93,0,1,0,1,54800,3488147,181,1484.0000000000005,1666.1938,-182.19384765624955
ftKZN7OqRo4,"Japanese Winter Café ❄️ Warm Lofi Hip Hop Ambience on the Balcony Snow | Relax, Study, Focus",2025-11-20 08:03:47+00:00,Healing Me,chillhop,2025,42581.0,92,0,1,0,1,51900,20136564,242,575.0000000000007,674.1256,-99.12561035156182
b3KMNIowUSo,Waffle’s Forest Book Nook 📚 Soft Lofi to Escape With#lofihiphop #chillmusic #coffeemusic #studymusic,2025-05-13 12:01:11+00:00,Otterspace Lofi,chillhop,2025,8151.0,100,0,0,0,1,26500,4140985,312,10584.999999999998,9650.646,934.3535156249982
1J4a9cT2lkw,Upbeat Lofi Mix ⚡️ Beats to Boost Your Energy &amp; Focus,2025-11-01 00:00:06+00:00,Lofi Shop 24h,chillhop,2025,16073.0,57,0,1,0,1,1930,639035,101,2649.0,2891.6333,-242.63330078125
eccnGWAzqTg,🎃 Pumpkin Glow Lullaby ✨ Lofi Chillhop for Cozy Halloween Nights,2025-07-19 02:58:36+00:00,Lofi Symphony,chillhop,2025,42900.0,64,0,0,0,1,9760,2502898,233,1054.0000000000002,1190.9619,-136.96191406249977
NvBmd-waMQg,remember when lofi hip-hop felt like this.,2025-05-29 21:00:21+00:00,the bootleg boy 2,chillhop,2025,3690.0,42,0,0,0,1,1570000,345195046,649,7432.0000000000055,6509.6133,922.3867187500055
0piTG2umjBY,90s old school hip-hop beat with soft scratch and classic harmonies,2025-04-10 13:15:00+00:00,Lofi Grizzly,chillhop,2025,3741.0,67,0,0,0,1,27600,3695807,166,15244.999999999989,12517.052,2727.948242187489
msXRWO2mNsg,Tokyo Midnight Study 🌧️ Lofi Chillhop for Deep Work &amp; Flow | 12 Hour Chill Mix 🌙,2026-02-05 13:54:09+00:00,Chill Lofi Raindrops,chillhop,2026,42900.0,84,0,0,0,1,1690,287399,264,8.000000000000005,8.368445,-0.3684453964233345
vIlzvUsB6H0,Coastal Lofi Sound 🎧 Beach Coffee for Summer Relaxing 🌊 Lofi Hip Hop for Study &amp; Relax,2025-05-14 11:15:11+00:00,Little Lofi Cute,chillhop,2025,8200.0,90,0,0,0,1,18700,5415009,199,3005.0000000000005,3036.1934,-31.193359374999545
teFpxvuuQDA,Gamma Binaural Beats for Deep Focus and Study | 34Hz Brainwaves | Work and Concentration Music,2025-07-28 07:00:50+00:00,Study Sonic Focus,binaural beats,2025,7205.0,94,0,1,0,1,209000,56032758,62,1567.9999999999995,2371.0698,-803.0698242187505
hYdXbIXuOqw,400 Hz &amp; 410 Hz  Binaural Beats for Deep Theta State Meditation &amp; Focus 🎧 #binauralbeats #thetawaves,2025-02-26 08:53:58+00:00,Celestial Frequencies,binaural beats,2025,10.0,108,0,1,0,0,5400,3006017,78,31945.99999999998,27116.883,4829.117187499982
xZ86KBK-g0Y,I 💚 THUNDER [ Fall Asleep Fast ] Deep Sleep Music - Binaural Beats,2025-05-06 02:20:06+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2025,32401.0,66,0,0,0,1,1050000,312569507,215,4413.000000000002,3770.9658,642.0341796875018
D8ek-vfT0eM,Journey To The Astral - 7 Hz Theta Binaural Beat - Full Immersive Sound Experience,2025-07-07 02:30:08+00:00,The Power Of You,binaural beats,2025,30260.0,82,0,0,0,1,449000,48234665,109,4226.999999999997,3917.302,309.69799804687227
15m45KHsVDo,"Focus Frequency | 30Hz Beta Waves Binaural Beats Focus Music for Study, Work and ADHD Relief",2025-10-26 11:49:00+00:00,Study Sonic Focus,binaural beats,2025,7357.0,92,0,1,0,1,209000,56032758,62,1212.0000000000002,1329.3016,-117.30163574218727
QqQ5fYc8WqM,"40 Hz Study Music - GAMMA Binaural Beats, Brainwave Music for Focus and Concentration",2025-05-23 13:10:06+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2025,15600.0,85,0,1,0,1,1050000,312569507,215,7600.000000000004,4408.744,3191.2558593750036
a1eOwACgQvQ,Out of Body Experience Extended (OBE) V 2 - / Theta + Beta Binaural Tones / Frequency Tuning,2025-07-17 06:04:16+00:00,Frequency Tuning,binaural beats,2025,30241.0,92,0,0,0,1,48000,3993912,200,2922.000000000001,2474.2317,447.7683105468759
Hf8M9MZudWo,"Binaural Beat Series: 4 Hz Theta Waves | Deep Meditation, Lucid Dreaming &amp; Inner Calm 🎧",2025-10-20 23:45:24+00:00,Infinite Meditation,binaural beats,2025,19.0,91,0,0,0,0,12400,1817125,1393,1861.0000000000005,1245.1497,615.8503417968755
7tL70pW7pzw,Fall Asleep Quickly [ 5Hz THETA ] #binauralbeats #sleepmusicfordeepsleep,2025-04-27 14:50:48+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2025,172.0,72,0,0,0,0,1050000,312569507,215,889.0,1119.4977,-230.4976806640625
SdxLvV-WTpw,Quantum Manifestor - 6 Hz Theta Binaural Beat - The Power of the Heart-Brain Connection,2025-11-03 03:30:18+00:00,The Power Of You,binaural beats,2025,25200.0,87,0,0,0,1,449000,48234665,109,2529.000000000001,2559.4177,-30.41772460937409
14AiwoJE5RQ,"Activate Super Intelligence | Improve Focus, Concentration and Memory | 528hz Binaural Beats",2025-10-27 01:00:01+00:00,Relaxed Mind,binaural beats,2025,12103.0,92,0,1,0,1,1200000,168627713,379,1989.0000000000002,2237.1174,-248.11743164062477
4iNjOj77O6M,DEEP SLEEP INSTANTLY [Quiet Your Mind] &quot;Slow Rhythm&quot; Binaural Beats Sleep Music,2025-10-06 02:15:06+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2025,32399.0,89,0,0,0,1,1050000,312569507,215,2604.0000000000005,2804.4282,-200.42822265624955
6I-rapdtbYI,Deep Sleep Music [ noAI ] &quot;Dream Flight&quot; 3Hz Binaural Beats Delta Waves,2026-01-09 03:30:06+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2026,28802.0,81,0,0,0,1,1050000,312569507,215,3257.0000000000005,3058.6194,198.38061523437545
ZHHhn3V4DeQ,Immersive THETA Waves Sleep Music &quot;A Million Dreams&quot; (Binaural Beats),2025-08-25 02:05:06+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2025,28801.0,79,0,0,0,1,1050000,312569507,215,3279.9999999999977,2725.667,554.3330078124977
_jv4Zfu03iY,Hemi Sync Ultra Extended - Increase flowstate / Theta Binaural &amp; Isochronic Beats / Frequency Tuning,2025-07-08 01:46:17+00:00,Frequency Tuning,binaural beats,2025,28803.0,104,0,0,0,1,48000,3993912,200,1264.9999999999995,1668.1602,-403.16015625000045
tjQTlJgkEVs,"[ 35 Hz ] Study Music 👻 GAMMA Binaural Beats, Brainwave Music for Deep Concentration",2025-10-25 18:45:06+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2025,14400.0,84,0,0,0,1,1050000,312569507,215,801.0000000000002,2349.4116,-1548.4116210937498
FtukH_bCDHg,40Hz Binaural Gamma Waves - Ultra Deep Concentration,2025-12-11 11:53:13+00:00,Amplifocus,binaural beats,2025,8254.0,52,0,0,0,1,7230,1523072,26,5914.000000000002,5548.9746,365.0253906250018
qnNWvGUrhU0,Fall Asleep Quickly [ 5Hz THETA ] Binaural Beats Sleep Music “Night Train”,2025-04-14 02:15:06+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2025,39600.0,74,0,0,0,1,1050000,312569507,215,4006.9999999999964,2910.0808,1096.9191894531214
uwACCSN6LYA,Absolute Brainpower - 40 Hz Gamma Binaural Beat - Boost Productivity &amp; Mental Clarity,2025-08-11 14:01:37+00:00,The Power Of You,binaural beats,2025,14823.0,89,0,0,0,1,449000,48234665,109,3782.9999999999995,3746.105,36.895019531249545
su6uEoEKTJQ,Explore The Dream Dimension | Lucid Dreaming Binaural Beats Sleep Music For Vivid Lucid Dreams,2026-02-16 22:30:15+00:00,DreamFlix Lucid Dreaming,binaural beats,2026,39600.0,94,0,0,0,1,60700,21113938,1415,33.99999999999998,34.149883,-0.1498832702636932
KAdBqt2LeJA,Golden Ratio Gateway 🔺 1.618 Hz Sacred Geometry Activation | Binaural Beats for Ascension,2025-07-22 20:20:32+00:00,Infinite Meditation,binaural beats,2025,58.0,89,0,0,0,0,12400,1817125,1393,768.9999999999997,828.4511,-59.45111083984409
b-CcRUjx2xg,SUPER SLEEP [ 2.8Hz ] Delta Waves &quot;Floating in Space&quot; Binaural Beats Sleep Music,2025-11-25 02:58:00+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2025,28800.0,90,0,0,0,1,1050000,312569507,215,2484.999999999999,2341.3828,143.6171874999991
5fmS6L-e-qc,Nervous System Reset - 2 Hz Delta Binaural Beat - Restore Your Sense of Calm &amp; Safety,2025-11-17 03:30:06+00:00,The Power Of You,binaural beats,2025,30418.0,89,0,0,0,1,449000,48234665,109,1739.9999999999998,2040.6622,-300.6622314453127
cRXsBXBE2xs,Midnight Sanctuary - 1 Hz Delta Wave Binaural Beats - Let Go of All Worries &amp; Sleep Peacefully,2025-12-29 03:45:03+00:00,The Power Of You,binaural beats,2025,31020.0,98,0,0,0,1,449000,48234665,109,1054.0000000000002,1689.7083,-635.7082519531248
5Iz2ZN5MDAU,Nervous System Reset | 75Hz + 111Hz Emotional Balance | Healing Bowls | Meditation &amp; Sleep Music,2025-01-27 20:00:05+00:00,Inner Lotus Music,binaural beats,2025,12813.0,100,0,0,0,1,1310000,322327900,616,23791.999999999953,16656.396,7135.603515624953
x-qKqBDfaJc,The Best SLEEP Music {Deeply Relaxing} Binaural Beats DELTA &quot;Midnight Waves&quot;,2025-07-10 02:20:06+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2025,32400.0,86,0,0,0,1,1050000,312569507,215,3797.0,2970.2158,826.7841796875
foNWP1OUPO0,Enter the Astral Realm ✦ Binaural Beats Sleep Music for Astral Projection &amp; Out-of-Body Experiences,2026-01-28 02:00:46+00:00,The Lucid Mystic's Sleep Music,binaural beats,2026,39600.0,103,0,0,0,1,75700,40728719,1358,67.00000000000001,56.406937,10.593063354492202
MT9m7PJ-sBo,Study Flow - 40Hz Gamma Binaural Beats to Increase Focus &amp; Productivity,2025-10-28 19:23:56+00:00,MindFlow Focus,binaural beats,2025,3713.0,75,0,1,0,1,9620,2623543,8180,2503.9999999999995,2620.2288,-116.22875976562545
Np9-5bWliIQ,Pure 7.83 Schumann Resonance Binaural Beats ♾️,2025-03-19 15:05:33+00:00,Infinite Meditation,binaural beats,2025,19.0,46,0,0,0,0,12400,1817125,1393,575.0000000000007,652.78436,-77.78436279296807
NBDkcMgCm3o,The Limitless Mind - 40 Hz Gamma Binaural Beat - Tap Into Peak Mental Performance,2025-03-31 14:00:20+00:00,The Power Of You,binaural beats,2025,11253.0,81,0,0,0,1,449000,48234665,109,4695.000000000003,4221.7134,473.28662109375273
sZknFOG2lFM,Pineal Activation Frequency | 2675 Hz + Theta Binaural Beat for DMT Release &amp; Third Eye Awakening,2025-08-04 13:16:02+00:00,Infinite Meditation,binaural beats,2025,61.0,101,0,0,0,0,12400,1817125,1393,102.00000000000001,100.19624,1.8037567138672017
IP7fa2Tottw,432Hz Binaural Beats for Work &amp; Study: Instant Focus &amp; Productivity Boost,2025-08-08 15:08:05+00:00,"Tranquil Sounds – Forest, Rain & Sleep Music",binaural beats,2025,121.0,81,0,1,0,0,956,178902,390,53.00000000000001,51.031197,1.9688034057617259
0buq1v9mzjQ,"Alpha Waves Activate 100% of Your Brain After 5 Minutes, Improve Memory &amp; Intelligence | 528Hz",2025-06-09 15:07:50+00:00,Relaxed Mind,binaural beats,2025,42897.0,98,0,0,0,1,1200000,168627713,379,6163.000000000005,5819.646,343.35400390625455
4G2HZbGA3b8,Wake Up in 5 minutes without Coffee #binauralbeats #frequency #energybooster,2025-09-24 03:12:01+00:00,Brainwave Music,binaural beats,2025,15.0,76,0,0,0,0,1370000,289522658,989,328.99999999999994,489.6814,-160.68139648437506
Kvy6TDztiTU,"Fall Into Sleep Instantly NO ADS • Melatonin Release, Increase Deep Sleep • Remove Insomnia Forever",2025-06-20 11:41:51+00:00,Peaceful Life,binaural beats,2025,42900.0,99,0,0,0,1,105000,31944538,359,23987.99999999994,21109.025,2878.974609374942
L9pFhspNk9U,"Deep Nervous System Reset, 396 Hz + 4 Hz, Binaural Beats, Restore Body Healing Energy",2025-03-03 14:10:00+00:00,Music for Body and Spirit - Meditation Music,binaural beats,2025,12813.0,85,0,0,0,1,4510000,876428778,3794,11252.000000000007,11190.751,61.249023437507276
KEFnPnJXrjI,"Deep Work Focus | 40Hz Binaural Beats – Deep Concentration for Study &amp; Work, Focus Music",2025-11-22 11:49:43+00:00,MindFlow Focus,binaural beats,2025,3774.0,92,0,1,0,1,9620,2623543,8180,1148.0,1253.4073,-105.4073486328125
0l0mK7Pr6sQ,Deep Focus Study - 40Hz Gamma Binaural Beats to Increase Focus &amp; Productivity,2025-10-28 06:06:23+00:00,MindFlow Focus,binaural beats,2025,3713.0,81,0,1,0,1,9620,2623543,8180,3859.999999999999,3400.5764,459.4235839843741
w_swh3ZVdio,COZY WINTER SLEEP [3.4Hz Delta Waves] &quot;Evening Skate&quot; | Binaural Beats Sleep Music,2025-12-15 03:15:06+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2025,32400.0,92,0,0,0,1,1050000,312569507,215,2125.0,1973.4246,151.575439453125
8t1KhzWQdM0,Dopamine Reset | 90-Minute Deep Work with 40Hz Gamma Brainwave Binaural Beats,2026-01-26 12:56:57+00:00,Amplifocus,binaural beats,2026,5497.0,77,0,0,0,1,7230,1523072,26,6931.0,7277.917,-346.9169921875
ic3hpvQM2Pg,[SLEEP 8 HOURS] &quot;Indigo Dreamstate&quot; | Delta 3Hz Binaural Beats Deep Sleep Music,2025-10-20 03:15:06+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2025,32401.0,89,0,0,0,1,1050000,312569507,215,2238.9999999999977,2923.3298,-684.3298339843773
dhsUG5_LDq0,ADHD Focus Pomodoro | 50 Minute Deep Work | 18Hz Beta Brainwave Binaural Beats for Study &amp; Focus,2026-01-04 18:00:44+00:00,Study Sonic Focus,binaural beats,2026,10900.0,100,0,1,0,1,209000,56032758,62,826.9999999999999,850.5611,-23.561096191406364
dcgsCsfW0uo,Genius Brain Ignition - 40 Hz Gamma Binaural Beats - The Power of a Razor-Sharp Mind,2025-12-01 15:01:17+00:00,The Power Of You,binaural beats,2025,7644.0,84,0,0,0,1,449000,48234665,109,1206.0000000000002,2067.028,-861.0280761718748
wGDYvDZNyXI,The Most RAW Healing Binaural Beats You&#39;ll Ever Hear (Unique EMDR 432 Hertz QT4 Formula),2025-05-12 02:14:10+00:00,Meditational State • Healing Music,binaural beats,2025,3623.0,92,0,0,0,1,768000,78609366,920,1661.0000000000007,1842.6976,-181.69763183593682
GrgK9Mv9vIU,Relief for a Distracted Mind | Study Music with Beta Brainwaves for ADHD Focus &amp; Mental Clarity,2025-04-19 10:04:00+00:00,Study Sonic Focus,binaural beats,2025,7350.0,99,0,1,0,1,209000,56032758,62,10169.000000000002,7615.1006,2553.899414062502
waoJBUDUftA,Does binaural beat really work ? #shorts #facts #binuralbeats,2025-01-17 10:30:32+00:00,THE FACT STORM,binaural beats,2025,59.0,61,0,0,0,0,587000,113751706,349,1644.0000000000002,1741.1536,-97.15356445312477
RmxsaBhUc2k,(NO ADS)  EMDR Bilateral Beats to Reset your Nervous System,2025-09-07 21:16:32+00:00,Maggie Kelly LPC | Nervous System Reset,binaural beats,2025,18457.0,59,0,0,0,1,74600,5978812,203,12182.999999999975,11315.13,867.8701171874745
4ZAxii7YiTg,Unlock Your Third Eye | 432Hz + Binaural Beats for Deep Sleep &amp; Intuition | Black Screen,2025-04-18 02:35:07+00:00,Phi Tribe,binaural beats,2025,40271.0,92,0,0,0,1,389000,86142149,607,2448.0,2341.4075,106.592529296875
cQouE9eIbIk,Let Your Soul Speak | 852Hz Awaken Intuition &amp; Higher Self | Healing Frequency Meditation &amp; Sleep,2025-05-25 20:00:20+00:00,Inner Lotus Music,binaural beats,2025,12813.0,105,0,0,0,1,1310000,322327900,616,10391.000000000013,13865.967,-3474.9667968749873
8kR7xfAfOns,11 Hour Deep Sleep | Unlock Your Third Eye | 432Hz Binaural Beats for Healing &amp; Restful Sleep,2025-02-26 03:35:07+00:00,Phi Tribe,binaural beats,2025,40271.0,97,0,0,0,1,389000,86142149,607,4805.0,4563.4272,241.57275390625
sDOTqHEc5JY,"🥕2-HOUR STUDY WITH ME  Sunny Day ⛅| 🎹Calm Piano | Pomodoro 50-10, Spring 2026 🌸",2026-02-15 10:00:07+00:00,Carrot TD,study with me,2026,6785.0,79,0,1,0,1,182000,48714688,362,228.00000000000006,226.35652,1.6434783935547443
hEsRc3IVRiI,"STUDY WITH ME 2hrs | Background noise,no music,no break | ASMR | real time｜motivation",2026-02-17 13:00:06+00:00,Ray Hon,study with me,2026,7284.0,85,0,0,1,1,138000,14771716,888,100.00000000000003,106.07736,-6.077362060546847
lFPE361ZjJQ,study with me I 8h hours of focus I pomodoro 100/20 I rain soundI real time,2026-02-17 12:55:34+00:00,Savana Medicina,study with me,2026,0.0,75,0,1,0,0,14500,557863,208,125.99999999999999,125.0703,0.9297027587890483
1oDrJba2PSs,Study With Me 📚 Pomodoro,2025-01-09 11:48:26+00:00,Lofi Girl,study with me,2025,0.0,24,0,1,0,0,15600000,2521199050,344,50117.000000000015,47899.227,2217.7734375000146
74cOUSKXMz0,"3-HOUR STUDY WITH ME | Hyper Efficient, Doctor, Focus Music, Pomodoro 50-10",2025-08-14 03:02:42+00:00,iCanStudy,study with me,2025,10303.0,75,0,1,0,1,121000,9355210,29,140627.00000000026,100274.96,40352.03906250026
iOx-rdyOkR0,"STUDY WITH ME 2hrs | Background noise,no music,no break | ASMR | real time｜motivation",2026-02-15 13:00:06+00:00,Ray Hon,study with me,2026,7285.0,85,0,0,1,1,138000,14771716,888,219.00000000000009,203.21597,15.78402709960946
s1mhBO1WTrA,LIVE | 8-HOUR study with me 📚⛈️ rain sounds &amp; pomodoro timer 60 &amp; 10,2026-02-17 11:26:34+00:00,Pascal Zoels,study with me,2026,0.0,76,1,1,0,0,184000,23804655,1429,548.9999999999998,521.491,27.508972167968523
llrbAOaJ6aI,"study with me, an internet friend (50/10 pomodoro, no music)",2026-02-17 00:35:20+00:00,cam&hercats,study with me,2026,10329.0,60,0,1,0,1,14100,683782,129,191.0,183.14131,7.8586883544921875
Ubfb3hmzybw,study with me 💌✨ #study #studyvlog #studywithme #studytime #studying #aesthetic #studymotivation,2025-07-27 10:26:31+00:00,Caramel study,study with me,2025,16.0,96,0,0,0,0,53100,23555680,218,22431.999999999956,17361.928,5070.072265624956
sdfv8a28afg,🥀 Study with Me | Rose Jam Matcha Latte | 40/10 Timer | Chill Lo-fi 🎶 | 4 Hour Focus Session,2026-02-17 10:30:36+00:00,A Cup of Pomodoro,study with me,2026,15310.0,92,0,1,0,1,5750,597356,289,178.0,153.59189,24.408111572265625
ZVrT6nN5quI,🌼3-HOUR Study With Me • Rain sounds☔+ Lofi bgm • Pomodoro 50-10 • Day305🌷,2026-02-17 09:24:42+00:00,Emmalilyn,study with me,2026,10866.0,73,0,1,0,1,213000,12075059,293,58.000000000000014,84.85011,-26.85011291503905
vrpRVo-ij0k,"🌧️ 2-HOUR STUDY WITH ME WITH POMODORO 60/10 | 🎹 Calm Piano, Soft Rain",2025-10-15 13:00:07+00:00,The Hanoi Chamomile,study with me,2025,7907.0,69,0,1,0,1,678000,97635202,417,1973.0000000000007,2419.5186,-446.5185546874993
BAmpMI5cKZw,"3 Hours Study With Me| Background noise| Pomodoro method, nature sounds, study with Sally",2026-01-10 12:00:06+00:00,Sally,study with me,2026,10757.0,89,0,1,1,1,2340,164061,61,190.0,185.64732,4.3526763916015625
JNoGBd-4FjA,"3 HOUR STUDY WITH ME | Rain sounds, Pomodoro, No music",2025-08-25 15:00:25+00:00,soul_mole,study with me,2025,10278.0,54,0,1,0,1,5760,440613,18,1933.0,2109.3926,-176.392578125
u01S_vCh954,3 HOUR STUDY WITH ME | final exam season deep focus 🙇🏻‍♀️ 50/10 pomodoro,2025-12-09 14:19:38+00:00,Sab Yang,study with me,2025,10925.0,72,0,1,0,1,318000,17197530,75,9665.0,12338.771,-2673.771484375
Rzs5e97O3V8,"Study with me 🌷// study vlog,aesthetic #study #studymotivation #studyvlog #studywithme #trending",2025-07-03 14:16:15+00:00,Mari ,study with me,2025,14.0,96,0,0,0,0,8830,4242717,209,8878.000000000004,4775.08,4102.919921875004
XwqI2VES6q0,🌙 3-HOUR STUDY WITH ME Late at Night | 🎹 Calm Piano Music |✍️ Real Background Noise | Pomodoro 50-10,2025-04-15 12:01:02+00:00,Celine,study with me,2025,10317.0,100,0,1,1,1,201000,37128859,255,15269.000000000004,13353.86,1915.1396484375036
3N9a9KhnYkc,12 HOURS LIVE🛑 Study With Me📚  | Cozy Ambience🌧️ | 90/10 Pomodoro⏳| Deep Work Mode🔐,2026-02-17 04:01:16+00:00,iDeal life,study with me,2026,50785.0,83,1,1,0,1,10800,784794,223,145.0,138.93558,6.064422607421875
sDh1zx5XX_U,3-HOUR STUDY WITH ME 🍁 Autumn Day | 🎹 Soft Piano Music | Pomodoro 50/10 | Study Challenge DAY 2,2025-09-02 11:01:29+00:00,Celine,study with me,2025,10284.0,95,0,1,0,1,201000,37128859,255,2030.0000000000007,2697.25,-667.2499999999993
OS8lnKZdJYc,2-HOUR STUDY WITH ME 🍂 / calm lofi / Golden Morning in Tokyo / Pomodoro 25-5,2025-05-30 00:00:51+00:00,Abao in Tokyo,study with me,2025,7287.0,76,0,1,0,1,1290000,206798379,68,14851.999999999982,13554.264,1297.7363281249818
hcWMMg2THlE,study with me🌱 テキスト持って集合〜！！　1hour | no music,2026-02-14 02:58:37+00:00,agumo.,study with me,2026,3612.0,44,0,0,0,1,172000,17585829,232,511.9999999999999,499.63965,12.360351562499886
jv1BecdZzPM,Study with me 🌷✨| #study #studymotivation#studywithme #studying #studyvlog #lifestyle #aesthetic,2025-10-18 15:11:49+00:00,Mari ,study with me,2025,13.0,96,0,0,0,0,8830,4242717,209,1923.0000000000002,4775.08,-2852.080078125
