video_id,title,description,published_at,channel_title,keyword_used,period,view_count,like_count,comment_count,duration,year,year_label,video_duration_seconds,title_length,engagement,engagement_per_view,channel_id,log_engagement,is_live,is_pomodoro,has_visuals,is_long_form,subscriber_count,channel_view_count,channel_video_count,log_subscribers,log_channel_views
9F0Kzbni5R0,Lofi Zen – Nestled Above the City – Rain and Lo-fi Relaxation | Peaceful Urban Ambience | 4K,"Settle into the world of Lofi Zen, where rain taps softly on metal and glass, and chill beats float across the skyline of a rainy ...",2025-06-08 17:38:32+00:00,Lofi Zen,lofi,2025_2026,853625,13000,367,PT3H11M41S,2025,2025,11501.0,92,13367,0.015659100893249376,UCWK2EvwgBDSJogxf8tAhuZQ,9.50061907027523,0,0,1,1,36100,4737971,29,10.494075844768336,15.37111975401688
Y9mRoCerrpY,"Cozy Library Coffee Shop Lofi ☕ — Deep Focus to Work, Study &amp; Relax | Lofi Music","Welcome to Kodi Lofi — cinematic lofi hip hop beats for study, work, and late-night vibes. Tonight's scene: a cozy library coffee ...",2025-07-05 13:01:05+00:00,Kodi Lofi,lofi,2025_2026,1265561,7074,326,PT3H15M3S,2025,2025,11703.0,84,7400,0.0058472092613473395,UCNaAEEC2W6lSnzTmmKjMCMg,8.909370405197466,0,1,0,1,3360,1416149,105,8.119993827725105,14.163452479828772
rhrCG0Vtx3g,"High-Rise Urban Studio | Neo Soul, R&amp;B Lofi Chill Mix 🌇","Immerse yourself in our Neo Soul Lofi sanctuary, where warm vinyl beats meet panoramic city views. Spotify ...",2025-03-14 13:01:22+00:00,CraftCozy Room,lofi,2025_2026,1091712,7774,212,PT2H1M49S,2025,2025,7309.0,59,7986,0.007315116074569117,UCClZiNLIqCqMAiLDLETO6Zw,8.985570498917388,0,0,0,1,33700,8375543,63,10.425282789490705,15.940826588789786
aGb3AlQrN9E,Human made lofi music · Soft Beats for Study &amp; Works. Spend your time with us,Thank you for spending your time with us! We're truly happy to see that human-made music still holds value in the AI era.,2025-07-14 13:00:06+00:00,Yellow Cherry Jam,lofi,2025_2026,245501,11976,768,PT1H26S,2025,2025,3626.0,81,12744,0.05191017551863333,UCgVluuSHXrsVZr8iKWpy4bQ,9.452894316810216,0,0,0,1,123000,3978653,32,11.719947764402807,15.196454129106389
JYozwaAbAvc,"No AI Lofi · Study, Focus &amp; Relax Session · Gentle Sea Ambience 🌊","Thank you for your increadible supposrt! We read all your comments, please don't stop it's our enging to keep up! ⬇️ Help our ...",2025-09-22 13:00:27+00:00,Yellow Cherry Jam,lofi,2025_2026,130985,6977,644,PT1H1M52S,2025,2025,3712.0,69,7621,0.05818223460701607,UCgVluuSHXrsVZr8iKWpy4bQ,8.938794081433805,0,1,0,1,123000,3978653,32,11.719947764402807,15.196454129106389
09K79_bD6w0,The silence of the night makes you stronger.｜Japanese Lo-fi Night 📼 Chill Beats for Study &amp; Focus,"We're bringing you another soothing mix to help you relax, study, or just enjoy. Don't forget to like, share, and subscribe for more ...",2025-09-17 12:00:03+00:00,LoFi Tokyo,lofi,2025_2026,900246,13148,240,PT3H2M30S,2025,2025,10950.0,101,13388,0.014871490681435963,UCkK2B6D3imy6EnpqfrYm-5A,9.50218875329738,0,1,0,1,102000,30136196,277,11.532737896139919,17.22123756536477
O725nlDOM5c,Gentle February Morning with Coffee &amp; Lofi Music ☕🍃 Start Your Day,Warm Melody: https://open.spotify.com/playlist/53X1Ge9YjdU1d8302fmlnY?si=lyG9naJMTTS_8CqyQNHhvg Hello my name is ...,2025-04-05 13:00:28+00:00,Warm Melody,lofi,2025_2026,649976,5339,103,PT2H39M11S,2025,2025,9551.0,70,5442,0.008372616835083141,UCCeOZ4Wo3B2XuxGg0UbprEg,8.6020856584342,0,0,0,1,54800,3488147,181,10.911463720944793,15.06488149430349
Z27L436ni0s,Pal Pal || Afusic || (slowed+reverb) lofi song #love #sad #shorts #music #lofi #nslowedreverb,,2025-05-02 05:35:49+00:00,N slowed reverb ,lofi,2025_2026,1944871,0,703,PT23S,2025,2025,23.0,93,703,0.00036146356236480464,UCUwThhX0Rwl3YsTQ5qvfcig,6.556778356158042,0,0,0,0,33900,21713746,409,10.431199791458543,16.89345612023696
hReOq31vves,Even in (Lofi) Arcadia,"Lofi Cover of Sleep Token's album ""Even in Arcadia"" #sleeptoken #eveninarcadia #lofi.",2025-08-15 00:47:58+00:00,Dream Emblem,lofi,2025_2026,182525,9395,269,PT56M10S,2025,2025,3370.0,22,9664,0.05294617175729352,UCh5CtpPNVUUKZXYD2xqUbnw,9.17626639164243,0,0,0,1,3580,537513,51,8.183397369998433,13.194710085156379
ot5UsNymqgQ,"Sunrise High-Mountain Studio 🌅  | Neo Soul, R&amp;B Lofi Upbeat Chill Mix","Step into Sunrise High-Mountain Studio, where golden hour cityscapes meet vintage audio warmth. Spotify ...",2025-03-21 13:03:56+00:00,CraftCozy Room,lofi,2025_2026,2317547,25514,627,PT2H1M40S,2025,2025,7300.0,73,26141,0.011279598644601383,UCClZiNLIqCqMAiLDLETO6Zw,10.171298495345496,0,0,0,1,33700,8375543,63,10.425282789490705,15.940826588789786
cC12qtpcTos,Nhạc Chill TikTok Triệu View - Những Bản Lofi Buồn Hay Nhất Hiện Nay - Nhạc Lofi Chill Buồn 2026,Nhạc Chill TikTok Triệu View - Những Bản Lofi Buồn Hay Nhất Hiện Nay - Nhạc Lofi Chill Buồn 2026 Nhạc Chill TikTok Triệu ...,2026-02-14 23:00:00+00:00,Air Lofi Chill,lofi,2025_2026,68072,0,10,PT1H10M56S,2026,2026 (YTD),4256.0,96,10,0.00014690327888118462,UC6LoGH9s3soh3WJiO5WjnIg,2.3978952727983707,0,0,0,1,243000,67365231,634,12.400820837540556,18.025639597091043
617L_MOB37k,remember when lofi hip-hop still sounded like this.,Listen on Spotify - https://sptfy.in/lofi Full album titled '1994' by AJMW https://open.spotify.com/album/4UQrO2Lnf8BWfWrgHhejLP ...,2025-05-15 21:00:05+00:00,the bootleg boy 2,lofi,2025_2026,688082,27324,912,PT1H10S,2025,2025,3610.0,51,28236,0.04103580677884322,UCwkTfp14Sj7o6q9_8ADJpnA,10.248388453669511,0,0,0,1,1570000,345195046,649,14.266586814266963,19.65962016886667
vIlzvUsB6H0,Coastal Lofi Sound 🎧 Beach Coffee for Summer Relaxing 🌊 Lofi Hip Hop for Study &amp; Relax,Coastal Lofi Sound Beach Coffee for Summer Relaxing Lofi Hip Hop for Study & Relax Listen to the Playlist on Spotify: ...,2025-05-14 11:15:11+00:00,Little Lofi Cute,lofi,2025_2026,399805,2800,205,PT2H16M40S,2025,2025,8200.0,90,3005,0.007516164130013382,UCChP8U3LI7M3jAPsbKe0b1w,8.00836557031292,0,0,0,1,18700,5415009,199,9.83633227734872,15.504685285137592
GUmfW8XLR0I,Jhol | Mannu x Annural Khalid | (slowed+reverb) lofi song #love #shorts #lofi #music #nslowedreverb,,2025-08-14 06:16:09+00:00,N slowed reverb ,lofi,2025_2026,332746,0,233,PT48S,2025,2025,48.0,99,233,0.000700233811976703,UCUwThhX0Rwl3YsTQ5qvfcig,5.455321115357702,0,0,0,0,33900,21713746,409,10.431199791458543,16.89345612023696
ftKZN7OqRo4,"Japanese Winter Café ❄️ Warm Lofi Hip Hop Ambience on the Balcony Snow | Relax, Study, Focus",Healing Me: https://open.spotify.com/playlist/5qjqOmpbWnorOGrD4N2lHd?si=4uYv_2HVRXuXrEZd7BMHpg Japanese Winter ...,2025-11-20 08:03:47+00:00,Healing Me,lofi,2025_2026,107526,561,14,PT11H49M41S,2025,2025,42581.0,92,575,0.005347543849859569,UCmX7v02vRCsw1IFCV4g1k5Q,6.3561076606958915,0,1,0,1,51900,20136564,242,10.857093336791094,16.818047874601096
FJY2Mn4vu_M,Snowy Japanese Lofi Ambience ❄️ Cozy Winter Vibes &amp; Chill Hip Hop Beats 🎶 Study Relax Sleep,Snowy Japanese Lofi Ambience ❄️ Cozy Winter Vibes & Chill Hip Hop Beats Study Relax Sleep #LofiHipHopBeats ...,2025-11-17 03:02:01+00:00,Lofi Tokyo Dreams,lofi,2025_2026,366912,3762,101,PT3H5M14S,2025,2025,11114.0,95,3863,0.01052841008198151,UCfj4xwi09E5lWnBay8KYkAA,8.259458195332408,0,0,0,1,17700,3924987,75,9.781376414141157,15.18287385186913
cTYYfW5MLXQ,🍂 Chillhop Essentials · Fall 2025 [chill lofi beats / jazzy hiphop mix],"Download / Stream ・ https://chillhop.ffm.to/fall2025.OYD Once again it's time for Fall, which means our flagship Essentials series ...",2025-09-04 16:00:07+00:00,Chillhop Music,lofi chill hop,2025_2026,379746,5783,281,PT1H8M46S,2025,2025,4126.0,71,6064,0.015968568464183954,UCOxqgCwgOqC2lMqC5PYz_Dg,8.71028982137815,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
OpiOEvzfF-s,Underwater Lofi 🪷 [cozy beats / dreamy lofi],Download / Stream ・ https://chillhop.ffm.to/underwaterlofi.OYD Sink beneath the surface and let the world soften around you.,2026-02-17 16:00:06+00:00,Chillhop Music,lofi chill hop,2025_2026,1646,266,18,PT2H1M4S,2026,2026 (YTD),7264.0,44,284,0.17253948967193194,UCOxqgCwgOqC2lMqC5PYz_Dg,5.652489180268651,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
Zq0cZnA2Dhc,❄️ Chillhop Essentials · Winter 2025 [relaxing lofi beats / winter mix],"Download / Stream / Merch ・ https://chillhop.ffm.to/winter2025.OYD It's that time again. Hoodies aren't cutting it anymore, the ...",2025-12-04 16:00:07+00:00,Chillhop Music,lofi chill hop,2025_2026,211171,3276,134,PT1H9M39S,2025,2025,4179.0,71,3410,0.016148050631952304,UCOxqgCwgOqC2lMqC5PYz_Dg,8.134760782418645,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
TtdaSQDc5XU,Lofi Chill Mix 🌃 Retro Rooftop Ambience in Tokyo | Relaxing Beats for Work &amp; Focus,Lofi Chill Mix Retro Rooftop Ambience in Tokyo | Relaxing Beats for Work & Focus #LofiHipHop #JapaneseLofi #RetroVibes ...,2025-07-13 03:18:57+00:00,Lofi Tokyo Dreams,lofi chill hop,2025_2026,998154,8971,448,PT1H47M39S,2025,2025,6459.0,86,9419,0.009436419630638158,UCfj4xwi09E5lWnBay8KYkAA,9.150590367570409,0,1,0,1,17700,3924987,75,9.781376414141157,15.18287385186913
OkjC4z5dFrg,☀️ Chillhop Essentials · Summer 2025 [relaxing lofi beats / chill hiphop mix],Download / Stream ・ https://chillhop.ffm.to/summer2025.OYD Summer is officially here! The newest edition of our Chillhop ...,2025-06-12 16:00:07+00:00,Chillhop Music,lofi chill hop,2025_2026,377752,5354,237,PT1H10M49S,2025,2025,4249.0,77,5591,0.014800715813549631,UCOxqgCwgOqC2lMqC5PYz_Dg,8.629092283913646,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
5-seR7sR8J8,Essentials Radio - chill beats to enjoy Winter to ❄️,"Welcome to Essentials Radio - we're so hyped to have you here! Winter has settled in, and we're serving up 24/7 seasonal vibes ...",2025-12-10 13:38:24+00:00,Chillhop Music,lofi chill hop,2025_2026,226555,2093,0,P0D,2025,2025,0.0,52,2093,0.009238374787579174,UCOxqgCwgOqC2lMqC5PYz_Dg,7.646831391430482,1,0,0,0,3290000,675503807,966,15.006398426692876,20.33096935265434
DUzQadS3aJ0,Chillhop Space Jazz 🎺 [cosmic lofi mix / deep space cruise],Download / Stream https://chillhop.ffm.to/spacejazz.OYD Floating through the void never felt so good. Adjust your helmet as you ...,2025-10-09 15:00:06+00:00,Chillhop Music,lofi chill hop,2025_2026,177632,3563,138,PT48M43S,2025,2025,2923.0,59,3701,0.02083520987209512,UCOxqgCwgOqC2lMqC5PYz_Dg,8.216628493133443,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
HOqQXM7pOUc,Chill Study Beats 2026 📚 [lofi productivity / pomodoro timer 25/5],Download / Stream ・ https://chillhop.ffm.to/csb2025.OYD It's the return of Chill Study Beats! This time with a built-in pomodoro ...,2025-09-29 15:00:37+00:00,Chillhop Music,lofi chill hop,2025_2026,176983,2514,77,PT2H31S,2025,2025,7231.0,66,2591,0.014639824163902748,UCOxqgCwgOqC2lMqC5PYz_Dg,7.860185057472165,0,1,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
u9fRJ3yN18Y,Sunday Reset 😌 [peaceful lofi / productivity beats],Download / Stream ・ https://chillhop.ffm.to/sundayreset.OYD Sundays can be so special when everything clicks into place.,2026-01-20 16:00:07+00:00,Chillhop Music,lofi chill hop,2025_2026,95543,1707,59,PT2H1M58S,2026,2026 (YTD),7318.0,51,1766,0.018483824037344443,UCOxqgCwgOqC2lMqC5PYz_Dg,7.4770384723196965,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
PRgS7hBgR1k,"Midnight Calm 🌌 Chill Lofi Beats to Study, Sleep &amp; Unwind","Immerse yourself in soothing Lofi beats, calming ambient sounds, and the natural chirping of crickets. Perfect for creating a ...",2025-04-12 03:52:20+00:00,Lofi Tone Art,lofi chill hop,2025_2026,539761,2903,0,P0D,2025,2025,0.0,61,2903,0.005378306324465829,UCIB228QNsdJDSX8bocYCZOA,7.973844375944687,0,0,0,0,57500,20802745,126,10.959557617938563,16.850595555188544
vFZ6ObVhKbA,Chillhop Yearmix 2025 🎇 [jazzy beats / lofi hiphop],Download / Stream ・ https://chillhop.ffm.to/yearmix2025.OYD 2025 went by faster than any of us planned. Our annual Yearmix is ...,2025-12-22 16:00:06+00:00,Chillhop Music,lofi chill hop,2025_2026,99149,2121,105,PT2H39S,2025,2025,7239.0,51,2226,0.022451058507902247,UCOxqgCwgOqC2lMqC5PYz_Dg,7.708410667257367,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
k0u8a_kf3sw,Lofi Chillhop,Provided to YouTube by NIYHEAD Records Lofi Chillhop · Lofi Beats · HIP-HOP LOFI · Lofi Hip-Hop Beats · Lofi Chillhop · Lofi ...,2025-02-12 19:58:30+00:00,LoFi Beats - Topic,lofi chill hop,2025_2026,9415,47,0,PT4M,2025,2025,240.0,13,47,0.004992033988316516,UC0CK5ZjP6DTajE0A30Ak9Nw,3.871201010907891,0,0,0,0,3,159708,1025,1.3862943611198906,11.981108688282058
m8WjnuhoeDg,remember when lofi hip-hop was smooth like this.,"Listen on Spotify - https://sptfy.in/lofi All songs by Konteks, please support them here.",2025-08-14 21:00:50+00:00,the bootleg boy 2,lofi chill hop,2025_2026,285413,5655,251,PT1H2M2S,2025,2025,3722.0,48,5906,0.020692820579300872,UCwkTfp14Sj7o6q9_8ADJpnA,8.683893367307235,0,0,0,1,1570000,345195046,649,14.266586814266963,19.65962016886667
Cae61o04YRU,chillhop daydreams 3 ☔️ [chill lofi beats],"Download / Stream ・ https://chillhop.ffm.to/daydreams3.OYD In 2018, Chillhop Music unveiled Daydreams, a highly successful ...",2025-07-24 15:00:07+00:00,Chillhop Music,lofi chill hop,2025_2026,115975,2168,87,PT53M15S,2025,2025,3195.0,42,2255,0.019443845656391463,UCOxqgCwgOqC2lMqC5PYz_Dg,7.721348612617949,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
edn7FurOFxM,Summer Lofi Chill ☀️ Ocean Coffee for Relaxing Morning 🌊 Lofi Hip Hop / Beats to relax/chill/study,Summer Lofi Chill ☀️ Ocean Coffee for Relaxing Morning Lofi Hip Hop / Beats to relax/chill/study Listen to the Playlist on ...,2025-05-09 02:52:49+00:00,Little Lofi Cute,lofi chill hop,2025_2026,538189,3001,0,P0D,2025,2025,0.0,98,3001,0.005576108021531469,UCChP8U3LI7M3jAPsbKe0b1w,8.007034012193408,0,0,0,0,18700,5415009,199,9.83633227734872,15.504685285137592
HFQibg2OJkU,🌱 Chillhop Essentials · Spring 2025 [chill relaxing beats / lofi hiphop mix],Download / Stream ・ https://chillhop.ffm.to/spring2025.OYD March always means a new reveal of our ongoing Chillhop ...,2025-03-11 16:00:08+00:00,Chillhop Music,lofi chill hop,2025_2026,540750,6938,319,PT1H14M3S,2025,2025,4443.0,76,7257,0.013420249653259362,UCOxqgCwgOqC2lMqC5PYz_Dg,8.889859587773016,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
THh4fT0O7IY,"Upbeat Lofi - Deep Focus &amp; Energy for Work [R&amp;B, Neo Soul, Lofi Hiphop]",Power through the day with our lofi hiphop for deep focus and energy. Become A Lofi Soul & Subscribe: ...,2025-02-10 13:00:49+00:00,A Lofi Soul,lofi chill hop,2025_2026,2556324,22665,1150,PT3H22M29S,2025,2025,12149.0,79,23815,0.009316111729186128,UCinqfJ9-v5-HHqTskU2LlIw,10.078112902695612,0,1,0,1,72500,14858117,149,11.19135563385109,16.51405694051186
BYTxPFj44uo,Why the rush? - lo-fi beats for work/study / cat jazz,jazzhop #chillhop #citypop #rainlofi #lofirain #studymusic #studywithme #lofi #lofihiphop #lofibeats #beatstostudy #chillmusic ...,2025-04-13 10:40:54+00:00,chill chill journal,lofi chill hop,2025_2026,2800344,39738,972,PT3H31M19S,2025,2025,12679.0,53,40710,0.014537499678610913,UCiC2wfbkgr8DU5uOQFz9OrQ,10.614253605184526,0,0,0,1,246000,45335172,614,12.413090879946887,17.629593735091188
O_stmaXMIiI,…and it’s Monday again ⏰ [mellow lofi hiphop / boom bap beats],"Download / Stream ・ https://chillhop.ffm.to/morningcommute.OYD It's Monday AGAIN?! With this two hour mix, we celebrate a ...",2025-01-27 16:00:19+00:00,Chillhop Music,lofi chill hop,2025_2026,283232,4972,242,PT2H1M1S,2025,2025,7261.0,62,5214,0.018408936843294543,UCOxqgCwgOqC2lMqC5PYz_Dg,8.559294367434873,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
mG1aeD7odqk,remember when lofi hip-hop was chill like this.,"Listen on Spotify - https://sptfy.in/lofi All songs by Konteks, please support them here.",2025-10-16 21:00:51+00:00,the bootleg boy 2,lofi chill hop,2025_2026,132811,3588,140,PT1H21S,2025,2025,3621.0,47,3728,0.028069964084300247,UCwkTfp14Sj7o6q9_8ADJpnA,8.22389538017882,0,0,0,1,1570000,345195046,649,14.266586814266963,19.65962016886667
1J4a9cT2lkw,Upbeat Lofi Mix ⚡️ Beats to Boost Your Energy &amp; Focus,Upbeat Lofi Mix ⚡️ Beats to Boost Your Energy & Focus Kickstart your day with the Lofi Morning Boost ☀️. This is your daily ...,2025-11-01 00:00:06+00:00,Lofi Shop 24h,lofi chill hop,2025_2026,450823,2498,151,PT4H27M53S,2025,2025,16073.0,57,2649,0.005875920261388616,UCuTj4kZoU6O2-VXmOGGKSsA,7.882314918980268,0,1,0,1,1930,639035,101,7.565793282428515,13.367716069800913
4BYuBc3-MLs,Pumpkin Companions 🎃 Lofi Chillhop for Cozy Autumn Nights,"Soft candlelight flickers on wooden shelves, where playful ghosts and carved pumpkins keep each other company. It's a quiet ...",2025-06-18 03:11:56+00:00,Lofi Symphony,lofi chill hop,2025_2026,646414,4577,143,PT11H55M1S,2025,2025,42901.0,57,4720,0.007301822052121396,UCn6j6MOM7m82Z2sFuaRISag,8.459775920546287,0,0,0,1,9760,2502898,233,9.186150133174966,14.732960218021658
i6WzngxTnBA,late night vibes radio - calm lofi / dreamy beats 😴,"Welcome to late night vibes radio! We hope you enjoy your stay & these dreamy, atmospheric beats, whether you're ready for ...",2025-10-24 15:24:13+00:00,Chillhop Music,lofi chill hop,2025_2026,253432,3130,0,P0D,2025,2025,0.0,51,3130,0.012350452981470375,UCOxqgCwgOqC2lMqC5PYz_Dg,8.049107721326406,1,0,0,0,3290000,675503807,966,15.006398426692876,20.33096935265434
MOl4s-VIuLQ,"Rainy Kyoto Night 🌧️ Chill Lofi Beats for you to Stress Relief, Sleep Well, Healing ~ Lofi Vibes",Chill City Night: https://open.spotify.com/playlist/7yItasPfujvZOGtA41IAFI?si=p0q-OEYQQZ2ywzfOVZ62XA #lofi #lofichill ...,2025-06-25 09:28:24+00:00,Chill City Night,lofi chill hop,2025_2026,339812,4106,60,PT11H54M59S,2025,2025,42899.0,96,4166,0.012259720080515108,UCqkeH3fLkqNaAUW9aHwBtpg,8.334951631422454,0,0,0,1,20900,6183275,172,9.94755228369823,15.637358786069424
NvBmd-waMQg,remember when lofi hip-hop felt like this.,"Listen on Spotify - https://sptfy.in/lofi All songs by Konteks, please support them here.",2025-05-29 21:00:21+00:00,the bootleg boy 2,lofi chill hop,2025_2026,270597,7232,200,PT1H1M30S,2025,2025,3690.0,42,7432,0.027465197322956277,UCwkTfp14Sj7o6q9_8ADJpnA,8.913684824725294,0,0,0,1,1570000,345195046,649,14.266586814266963,19.65962016886667
b3KMNIowUSo,Waffle’s Forest Book Nook 📚 Soft Lofi to Escape With#lofihiphop #chillmusic #coffeemusic #studymusic,"Otterspace Lofi   Float away on calming beats for study, coffee breaks, relaxation  Jazz HipHop... Curated Lo-fi & Chillhop ...",2025-05-13 12:01:11+00:00,Otterspace Lofi,lofi chill hop,2025_2026,1041541,10130,455,PT2H15M51S,2025,2025,8151.0,100,10585,0.010162826043333868,UC_JpMIjkHEwJNT7af6l5v3Q,9.267287652417933,0,0,0,1,26500,4140985,312,10.184937747111391,15.236444481696102
617L_MOB37k,remember when lofi hip-hop still sounded like this.,Listen on Spotify - https://sptfy.in/lofi Full album titled '1994' by AJMW https://open.spotify.com/album/4UQrO2Lnf8BWfWrgHhejLP ...,2025-05-15 21:00:05+00:00,the bootleg boy 2,lofi chill hop,2025_2026,688082,27324,912,PT1H10S,2025,2025,3610.0,51,28236,0.04103580677884322,UCwkTfp14Sj7o6q9_8ADJpnA,10.248388453669511,0,0,0,1,1570000,345195046,649,14.266586814266963,19.65962016886667
8b3fqIBrNW0,lofi hip hop mix 📚 beats to relax/study to (Part 2),"Catch the golden hour with our new lofi mix, featuring the iconic study radio artwork you love, now bathed in warm evening light ...",2025-09-08 16:00:27+00:00,Lofi Girl,lofi chill hop,2025_2026,1015472,8652,393,PT4H5M2S,2025,2025,14702.0,51,9045,0.00890718798745805,UCSJ4gkVC6NrvII8umztf0Ow,9.11007795003779,0,0,0,1,15600000,2521199050,344,16.562781536322326,21.648000439195098
AEaZJwgevPs,need fall lofi hip-hop vibes?,"Listen on Spotify - https://sptfy.in/lofi All songs by Konteks, please support them here.",2025-10-30 23:00:22+00:00,the bootleg boy 2,lofi chill hop,2025_2026,47558,1034,76,PT1H1M41S,2025,2025,3701.0,29,1110,0.023339921779721603,UCwkTfp14Sj7o6q9_8ADJpnA,7.01301578963963,0,0,0,1,1570000,345195046,649,14.266586814266963,19.65962016886667
vIlzvUsB6H0,Coastal Lofi Sound 🎧 Beach Coffee for Summer Relaxing 🌊 Lofi Hip Hop for Study &amp; Relax,Coastal Lofi Sound Beach Coffee for Summer Relaxing Lofi Hip Hop for Study & Relax Listen to the Playlist on Spotify: ...,2025-05-14 11:15:11+00:00,Little Lofi Cute,lofi chill hop,2025_2026,399805,2800,205,PT2H16M40S,2025,2025,8200.0,90,3005,0.007516164130013382,UCChP8U3LI7M3jAPsbKe0b1w,8.00836557031292,0,0,0,1,18700,5415009,199,9.83633227734872,15.504685285137592
UNGnO0d2wK4,"90&#39;s Chill Lofi 🌃 Lo fi Beats To Sleep, Relax [lofi hiphop mix] ☔️ Lofi Rain Playlist","90's Chill Lofi Lo fi Beats To Sleep, Relax [lofi hiphop mix] ☔️ Lofi Rain Playlist Retro-Rhythm is dedicated for lofi beats & lofi ...",2025-01-17 12:00:46+00:00,Retro-Rhythm,lofi chill hop,2025_2026,570818,6536,215,PT1H32M55S,2025,2025,5575.0,89,6751,0.011826887028790263,UC0eMHSuZ-3ssTCs4dDPwAnQ,8.817594036275793,0,0,0,1,41500,9236535,80,10.633472802314019,16.038677481553485
