video_id,title,description,published_at,channel_title,keyword_used,period,year,title_length
0hSYEyBLckk,"Pure 40 HZ and 492HZ Binaural Beats - The Frequency for Focus, Memory, and Concentration #shorts","Pure 40 HZ and 492HZ Binaural Beats - The Frequency for Focus, Memory, and Concentration #shorts 01 Please help us by ...",2022-11-22T16:54:34Z,Lunar Healing Vibrations,binaural beats,2022_2024,2022,96
MRNFFf8CcdA,NO MORE Insomnia &quot;Cat &amp; Thunder&quot;  [Delta Brain Waves] Sleep Music - Binaural Beats,"I've combined calming sleep music with powerful binaural beats, featuring 3.6Hz Delta waves, to help you drift into deep, ...",2024-12-02T03:10:06Z,SleepTube - Hypnotic Relaxation,binaural beats,2022_2024,2024,96
s6Li3Gu3l2w,Subconscious POWER Unlocks at 11:11 via Pineal Gland 174Hz • Binaural Beats,Click here to Subscribe ➤ https://www.youtube.com/channel/UCakcbmpdEhEYNcM0WBmYtJQ?sub_confirmation=1 Become a ...,2023-11-19T01:01:35Z,Meditational State • Healing Music,binaural beats,2022_2024,2023,75
QgLBJ5h-aRk,10x Healing Binaural Beats: The Most Powerful Healing Frequencies,"Experience the transformative power of 10x Healing Binaural Beats, designed to promote full body healing. These powerful ...",2024-09-25T19:34:58Z,Good Vibes - Binaural Beats,binaural beats,2022_2024,2024,65
bU1YyT9a9G0,40Hz Binaural Beats 10 Minutes for Intense  Focus,40Hz binaural beats as described on the Huberman Lab podcast have been shown to be effective in increasing focus and ...,2022-11-16T21:57:11Z,Sounds to Success,binaural beats,2022_2024,2022,49
mX12aFSZkRc,"Astral 9 Hours | Deep Theta 4Hz Binaural Beats | Sleep, Internal Focus, Meditation, Prayer | ASMR",This ambient meditative soundscape includes 4Hz Theta Binaural Beats. The theta brainwave has a frequency of 4Hz to 8Hz and ...,2023-10-06T19:42:00Z,Mettaverse Music,binaural beats,2022_2024,2023,97
CJo5S9yN4As,The Gateway Process - Unlock Your Divine Timeline!,The Gateway Process - Unlock Your Divine Timeline! This is a 6-hour Brain Hemisphere Synchronisation Track Produced on a ...,2024-04-15T02:00:05Z,The Power Of You,binaural beats,2022_2024,2024,50
M9may7jD9rc,Thunderstorm: Theta Waves Binaural Beats with Rain on Window - ⚠️Warning: Contains Flashing Images,This relaxing sleep inducing video has 6 hours of Theta Wave Binaural Beats with occasional dipping to Delta spikes throughout.,2022-01-08T18:15:02Z,TRANQUOLOGY,binaural beats,2022_2024,2022,98
7lHlLmB5JaI,15 HZ PURE Binaural beats &quot;IMPROVE MEMORY&quot; with Dr. Andrew Huberman,15 HZ PURE Binaural Beats to Improve Memory & Retain Information Dr. Andrew Huberman mentioned a study titled 'The Effect ...,2024-09-30T02:25:56Z,Huberman Protocols,binaural beats,2022_2024,2024,77
50__Idcz1UY,Enter REM Sleep Cycle ✦ Deepest REM Dreaming Sleep ✦ Binaural Beats Sleep Music,"Enter Deep Dreaming Sleep | Binaural Beats Sleep Music for REM Sleep, Lucid Dreaming & Vivid Dream Experiences | 6 hz + 40 ...",2024-11-30T02:00:03Z,The Lucid Mystic's Sleep Music,binaural beats,2022_2024,2024,79
qQzf-xzZO7M,"Exam Study Music - 40Hz Gamma Binaural Beats, Brainwave Music for Improved Memory","Don't forget to Like, Share, and Subscribe for more productivity-boosting content! ✨ *Build your portfolio with Skillshare* ...",2023-12-11T12:00:49Z,Study Sonic Focus,binaural beats,2022_2024,2023,81
fAe3-7_Yn9k,"Peaceful THETA Waves For Deep Sleep - Binaural Beats, SLEEP Music, Relieve Stress &amp; Anxiety, RELAX","Welcome to 3am relaxation. Hi, listen to the 10 hours of peaceful theta waves to fall into a deep sleep. This relaxing music is ...",2022-09-06T23:30:04Z,3AM Relaxation,binaural beats,2022_2024,2022,102
W02ZF0qIGUo,50/10 Exam Study Music Pomodoro Timer - 40Hz Gamma Binaural Beats for Study Focus and Test Revision,"Don't forget to Like, Share, and Subscribe for more productivity-boosting content! ✨ Drop a comment and let us know what ...",2024-09-02T11:00:33Z,Study Sonic Focus,binaural beats,2022_2024,2024,99
0zT9Wp__WLI,"Super LOW frequency THETA binaural beats - Deep SLEEP Music, Release Stress, Fall ASLEEP Fast","Welcome to 3am relaxation. Hi, listen to the 10 hours of super-low frequency theta binaural beats to fall into a deep sleep.",2022-09-13T23:00:00Z,3AM Relaxation,binaural beats,2022_2024,2022,93
osOY2IUrXow,Study Melody - 14Hz Beta Brainwave Music -Binaural Beats for Deep Focus And Concentration,"Don't forget to Like, Share, and Subscribe for more productivity-boosting content! ✨ Drop a comment with your requests, and ...",2024-02-12T12:54:43Z,Study Sonic Focus,binaural beats,2022_2024,2024,89
F08EtltyNEU,Induce Positive Dreams ✦ 432Hz Binaural Beats for Vivid Dreams &amp; Emotional Healing,"Induce Positive, Happy Dreams. Perfect for Stress, Anxiety & Insomnia Relief. Binaural Beats Sleep Music & Solfeggio ...",2022-07-30T01:30:17Z,The Lucid Mystic's Sleep Music,binaural beats,2022_2024,2022,86
cRe8r5aEySI,"Binaural Beats for Reading Focus: Books, Novels, Papers, Reading Music",Dive into the immersive world of binaural beats for reading focus. Experience the unique benefits of reading music that enhances ...,2023-11-01T14:15:03Z,Good Vibes - Binaural Beats,binaural beats,2022_2024,2023,70
Jm2XdotYf7E,Enter The Astral Realm | Binaural Beats Sleep Music for Astral Projection &amp; Out-of-Body Experiences,"Enter The Astral Realm | Binaural Beats Meditation Sleep Music for Astral Travel & Out-of-Body Experiences | 6 Hz, 40 Hz & 432 ...",2022-09-21T01:34:03Z,The Lucid Mystic's Sleep Music,binaural beats,2022_2024,2022,103
5yiip-68WSA,THETA To DELTA Brainwaves ✦ Deep Healing Sleep ✦ SLEEPING Music ✦ Binaural Beats ✦ Stress Relief,"Welcome to 3am relaxation. Hi, listen to the 10 hours of theta to delta brainwaves to fall into a deep healing sleep. This relaxing ...",2022-08-30T00:00:01Z,3AM Relaxation,binaural beats,2022_2024,2022,96
w3LI_PT-n34,How binaural beats affect your mood!,"SUBSCRIBE for more Kwik Brain tips: https://www.youtube.com/kwiklearning?sub_confirmation=1 Sharp your mind, shape your ...",2024-04-12T13:01:00Z,Jim Kwik,binaural beats,2022_2024,2024,36
71nGNvcrQiU,Emotional Detox | Binaural Beats Sleep Music for Stress &amp; Anxiety Relief | Induce Soothing Sleep,"Induce Soothing Sleep | Stress & Anxiety Relief Binaural Beats Meditation Sleep Music | 7 Hz, 4.44 Hz & 432 Hz + Isochronic ...",2024-03-19T01:00:03Z,The Lucid Mystic's Sleep Music,binaural beats,2022_2024,2024,100
ieR_k7H2M2U,"LOW Delta Waves For Deep Healing SLEEP (10 Hours), Binaural Beats Sleep Music, Relax Mind &amp; Body","Welcome to 3am Relaxation. Hi, listen to the 10 hours of delta waves to fall into a deep healing sleep. This sleep music is ...",2024-02-11T22:30:03Z,3AM Relaxation,binaural beats,2022_2024,2024,100
YWIhyOWxKPw,Power Focus - 14Hz Beta Waves that Improve Concentration and Focus,"Remember to Thumbs Up, Share, and Hit that Subscribe Button for more content that supercharges your productivity! ✨ Drop ...",2023-06-16T12:00:27Z,Study Sonic Focus,binaural beats,2022_2024,2023,66
IdjDjxNn9ws,4-HOUR STUDY WITH ME 🌇 / Sunset Meditation Calm Piano /  Pomodoro 50-10,StudyMD Music - Now Available On Spotify And Apple Music Hope you can use this sunset meditation playlist to get you in deep ...,2022-09-13T13:00:12Z,StudyMD,study with me,2022_2024,2022,71
SQ93oOmVxHs,"🌇 1-HOUR STUDY WITH ME |  Late Afternoon, Peaceful Acoustic Guitar BGM | Pomodoro (25/5)",Let's study with me in the late afternoon of a summer day. I hope you will have a productive study session while listening to this ...,2022-06-15T11:00:13Z,The Hanoi Chamomile,study with me,2022_2024,2022,88
WVCZ6jOIq7I,2-Hour Study With Me | Rain + Thunderstorm ⛈ Pomodoro 50/10,"Hi, welcome back! This is a 2 hour study with me with rain and thunderstorm sounds, pomodoro 50/10. 00:00:00 Intro 00:00:21 ...",2022-08-29T09:00:16Z,Jay Studies,study with me,2022_2024,2022,59
ySmjheVxYc4,3-Hour Study with Me / London Colorful Sunrise 🌅 / Pomodoro 50-10 / Relaxing Lo-Fi / Day 162,"Welcome! I hope you enjoy studying with me! My everyday study are reading papers, coding, or writing. I would constantly ...",2023-10-30T11:00:49Z,Sean Study,study with me,2022_2024,2023,92
Jo8lkcYcTDk,4-HOUR🌵Study With Me • Rain sounds☔ + Lofi bgm • Pomodoro 50-10 • Day177📑,+.｡☔ＦＩＮＤ ＭＥ ＨＥＲＥ  .｡+☽ Instagram: https://www.instagram.com/em_malilyn/ .・。.・゜✭・.・✫・゜・。,2024-11-17T05:38:45Z,Emmalilyn,study with me,2022_2024,2024,73
b3qGFuCo6NI,STUDY PLAYLIST 🍁 3-HOUR STUDY WITH ME POMODOROS/Relaxing Lofi/ Cozy Autumn Afternoon/Timer and Alarm,Thanks for tuning in :) Hope this Cozy Autumn Afternoon STUDY WITH ME video makes your studying/working more enjoyable.,2022-02-06T08:00:09Z,The Sherry Formula,study with me,2022_2024,2022,100
M8YHJcfgC6U,CHILL LOFI 🖍️ [2-hour Study With Me] 📕 HyperFocus,StudyMD Music - Now Available On Spotify And Apple Music Enjoy this 2-hour chill lofi playlist and good luck with your studies ...,2022-08-09T13:00:12Z,StudyMD,study with me,2022_2024,2022,49
I9Xn9uyry20,3-Hour Study with Me / London Sunny Morning 🌤️/ Pomodoro 60-10 / Relaxing Lo-Fi / Day 135,I hope you'll enjoy these study sessions as I explore enchanting scenery from around the world. Grab your study materials and a ...,2022-12-26T15:03:06Z,Sean Study,study with me,2022_2024,2022,89
VJhd3hvsMTo,"50/10 Pomodoro Timer - Relaxing Lofi, Deep Focus Pomodoro Timer, Study With Me, Stay Motivated","Music provided by Dreamhop Music: https://bit.ly/4ikzq1p 5010 Pomodoro Timer - Relaxing Lofi, Deep Focus Pomodoro Timer, ...",2023-02-20T09:00:17Z,Study Pomodoro,study with me,2022_2024,2023,94
KLujsdZY3xU,2-HOUR STUDY WITH ME / Rainy Mood ☔ Calm LOFI 🎵 / Relaxing and Studying / Pomodoro Timer,"Hi friends, long time no see. We've been traveling recently, but we're excited to gradually get back to our usual schedule!",2024-11-03T23:00:12Z,ThisWood,study with me,2022_2024,2024,88
UHGYNJzuTJU,4-Hour Study with Me / Panama City Sunrise 🌅 / Pomodoro 50-10 / Relaxing Lo-Fi / Day 144,"Welcome! I hope you enjoy studying with me! My everyday study are reading papers, coding, or writing. I would constantly ...",2023-05-22T00:00:07Z,Sean Study,study with me,2022_2024,2023,88
hUs8naEIalE,3-Hour Study with Me / Sunrise amidst Clouds 🌆 / Pomodoro 50-10 / Relaxing Lo-Fi / Day 153,"Welcome! I hope you enjoy studying with me! My everyday study are reading papers, coding, or writing. I would constantly ...",2023-07-31T12:33:23Z,Sean Study,study with me,2022_2024,2023,90
Tw9N2sOIQIY,3-Hour Study With Me [Quiet Nature Sounds] Pomodoro 45/15,StudyMD Music - Now Available On Spotify And Apple Music This 3-hour study with me session features StudyMD quiet nature ...,2022-12-12T13:01:08Z,StudyMD,study with me,2022_2024,2022,57
R1r9nLYcqBU,2-HOUR STUDY WITH ME | Calm Piano ️🎹 Rain sound🌧️ | Pomodoro 50/10 | Rainy Day - Spring 2024 🌸,Please choose 4K resolution on video for best experience! - _____  ______ Hi There~ Thank you for joining me today🌧️   If ...,2024-02-25T10:00:10Z,Carrot TD,study with me,2022_2024,2024,94
QbJBDABNKxY,4-HOUR STUDY WITH ME 🎆 / Evening Calm Lofi/ Pomodoro 45,StudyMD Music - Now Available On Spotify And Apple Music Enjoy this beautifully crafted and curated evening calm lofi while you ...,2023-02-28T14:00:06Z,StudyMD,study with me,2022_2024,2023,55
DJ_2TPySMYs,1 Hour Study With Me | 🔥🪵 Relaxing Fire Crackling + Rain 🌧 Pomodoro 30/5,I hope you enjoy this 1 hour study with me. Pomodoro 30/5 - Relaxing Fire Crackling + Rain Sign up for Epidemic Sound: ...,2024-01-24T20:19:10Z,Jay Studies,study with me,2022_2024,2024,72
T19Wrw1Tn34,3-HOUR STUDY WITH ME ☀️ / Pomodoro 50-10 / Calm Piano Music / Sunny Morning /Real Sound [music ver.],Study with me and calm piano music for 3 hours on this beautiful sunny morning using the Pomodoro 50-10 method. ✍️ I kept ...,2024-03-05T12:00:32Z,Celine,study with me,2022_2024,2024,100
RJTcqnGPQME,3-HOUR STUDY WITH ME 🎡 / calm lofi / Yokohama at Sunset / Pomodoro 25-5,0:00 - INTRO 1:00 - Pomodoro#1 26:00 - break 31:00 - Pomodoro#2 56:00 - break 1:01:00 - Pomodoro#3 1:26:00 - break 1:31:00 ...,2023-07-04T11:00:10Z,Abao in Tokyo,study with me,2022_2024,2023,71
sUwD3GRPJos,2.5-HOUR STUDY WITH ME /  calm piano / 🚢 Yokohama Harbor at SUNSET🌃 / with countdown+alarm,The Ambient version is here: https://youtu.be/RooDETdsaVg Hello everyone! It's 17;07 now. The sun will be setting soon.,2022-04-14T10:00:15Z,Abao in Tokyo,study with me,2022_2024,2022,90
vC4dLeqnvAw,4-Hour Study with Me / Pomodoro Timer 60-10 / Lo-Fi Relaxing Music / Day 136,"Welcome! I hope you enjoy studying with me! My everyday study are reading papers, coding, or writing. I would constantly ...",2022-12-30T12:23:38Z,Sean Study,study with me,2022_2024,2022,76
p3ynjjRbU9A,2-Hour Study with Me in London / Big Ben Sunset 🌅  / Pomodoro 50-10 / Relaxing Lo-Fi / Day 160,"Welcome! I hope you enjoy studying with me! My everyday study are reading papers, coding, or writing. I would constantly ...",2023-10-09T13:06:38Z,Sean Study,study with me,2022_2024,2023,94
7fmZKq3mUD8,📖STUDY WITH ME - 1 HOUR | No break ⏱️| Calm piano 🎹| Focus session ✍🏻|,"Hi there thank you for joining me today. ♥️ It's been a long time since we last met. How have you been? ✍   Today, we'll ...",2024-12-20T14:00:06Z,Studywbud,study with me,2022_2024,2024,70
uficVf9tSow,4-Hour Study with Me / Canal Morning 🛳️ / Pomodoro 50-10 / Relaxing Lo-Fi / Day 148,"Welcome! I hope you enjoy studying with me! My everyday study are reading papers, coding, or writing. I would constantly ...",2023-06-12T07:46:06Z,Sean Study,study with me,2022_2024,2023,83
8WzW93KJ8FU,3-Hour Study with Me in London / Big Ben Morning ☀️ / Pomodoro 50-10 / Relaxing Lo-Fi / Day 159,"Welcome! I hope you enjoy studying with me! My everyday study are reading papers, coding, or writing. I would constantly ...",2023-10-02T10:59:05Z,Sean Study,study with me,2022_2024,2023,95
YdtBEFK_HgI,5-HOUR STUDY WITH ME 🍃 / calm piano / Tokyo Skyline at Sunset / Pomodoro 50-10,"Ambient ver. (no music during study session): https://youtu.be/X5mbZVwybxs Long time no see folks! As always, let's study using ...",2022-09-07T10:30:11Z,Abao in Tokyo,study with me,2022_2024,2022,78
lwL-SioCBP0,STUDY WITH ME FOR 3 HOURS  | 50 MINS STUDY / 10 MINS BREAK | NO MUSIC | WITH ALARMS,"Hi, Study with me. 50 MINUTES STUDY & 10 MINUTES BREAK FOR 3 Hours with NO MUSIC just deep study. I HOPE YOU ...",2024-06-18T14:36:00Z,"STUDY WITH ME, NINI",study with me,2022_2024,2024,83
yE5IVtxTyDs,QUICK 30 MIN STUDY WITH ME and the clouds☁️Calm Piano 🎹  or how to overcome procrastination,Hello study partner! We're back at it! A quick 30 mins session to give you the impulse to start whatever homework or project you've ...,2023-09-07T11:00:50Z,Nui's Corner,study with me,2022_2024,2023,91
4201gKyNeII,"1-HOUR STUDY WITH ME No Break | Calm Piano🎹, Background noises, Rain sounds",Please choose 4K resolution on video for best experience! - _____⛈️______ Hi There~ Thank you for joining me today⛈️   If ...,2024-06-10T10:00:07Z,Carrot TD,study with me,2022_2024,2024,75
DXT9dF-WK-I,"4-HOUR STUDY WITH ME🌦️ / calm piano / A Rainy Day in Shinjuku, Tokyo / with countdown+alarm",Here is the rainy night playlist: https://youtu.be/oDd6FjCXT_k Hello everyone! Many of you loved the video featuring rain ...,2022-05-25T10:00:12Z,Abao in Tokyo,study with me,2022_2024,2022,91
SUAZsQZ6M20,"1-HOUR STUDY WITH ME | Calm Piano🎹, Rain sounds🌧️ | Pomodoro 25/5 | Rainy Day",Please choose 4K resolution on video for best experience! - _____🌧️______ Hi There~ Thank you for joining me today🌧️   If ...,2024-04-10T10:30:07Z,Carrot TD,study with me,2022_2024,2024,77
eKIsTn4shPI,2-Hour Study with Me / Cloudy England Town ⛅️ / Pomodoro 30-5 /  Relaxing Lo-Fi | Day 131,"Hope you enjoy studying with me! My everyday study includes learning new things, research, or coding. I would constantly ...",2022-11-29T18:00:13Z,Sean Study,study with me,2022_2024,2022,89
WL5XBs_ha3g,2-Hour Study with Me / Balcony Moon Rise / Pomodoro 50-10 / Relaxing Lo-Fi / Day 146,"Welcome! I hope you enjoy studying with me! My everyday study are reading papers, coding, or writing. I would constantly ...",2023-05-29T07:30:49Z,Sean Study,study with me,2022_2024,2023,84
SjPa8AsEOuM,QUICK 30 MIN STUDY WITH ME ☁️Relaxing Piano 🎹,Hello study partner! We're back at it! A quick 30 mins session to give you the impulse to start whatever homework or project you've ...,2024-01-26T13:00:06Z,Nui's Corner,study with me,2022_2024,2024,45
wUGbUERmhJM,"2-HOUR STUDY WITH ME ON A RAINY DAY  | 🎹 Calm Piano, Soft Rain | Pomodoro (25/5)",Let's study with me on a rainy day! I hope you will have a productive 2-hour study session while listening to the calm piano playlist.,2022-05-28T02:00:10Z,The Hanoi Chamomile,study with me,2022_2024,2022,80
eNXPoaD_Tgc,"⛈️ 2-HOUR STUDY WITH ME ON A STORMY DAY | 🎹 Calm Piano, Pomodoro 50/10","Hi friends! Welcome to the first Study With Me session in September! Before the typhoon arrives, let's dedicate two hours to ...",2024-09-09T02:00:27Z,The Hanoi Chamomile,study with me,2022_2024,2024,70
y5bg39nxadk,"1-HOUR STUDY WITH ME Late night | Calm Piano🎹, Background noise, Rain sounds | No Break",Please choose 4K resolution on video for best experience! - - Recommended audio levels: 30-40 for headphones ...,2024-05-08T10:30:21Z,Carrot TD,study with me,2022_2024,2024,87
Y0XxjhbiBPQ,Studytok | studying with me˚౨ৎ˚ #study #studydiaries #studytok  #studyroutine #studymotivation,Follow my tiktok for more study with me ˚౨ৎ˚ tt: cerulean005.,2024-09-18T15:12:34Z,Nana  ᡣ𐭩 •｡ꪆৎ ˚⋅,study with me,2022_2024,2024,94
OMtelS2NOQ0,QUICK 30 MIN STUDY WITH ME 🌅 Calm Piano 🎹,Hello study partner! Here's a quick 30 mins session to give you the impulse to start whatever homework or project you've been ...,2023-10-06T13:00:11Z,Nui's Corner,study with me,2022_2024,2023,41
GSep96CLsgo,2-Hour Study with Me / Beijing · Sunrise / Pomodoro 50-10 / Relaxing Lo-Fi / Day 171,"Welcome! I hope you enjoy studying with me! My everyday study are reading papers, coding, or writing. I would constantly ...",2024-12-11T11:00:30Z,Sean Study,study with me,2022_2024,2024,84
kMCbva2SvMU,【Study with me】1hour Let&#39;s study together  / Tokyo night view✨ / Pomodoro(25/5),みなさんこんばんは。いかがお過ごしでしょうか。 今回は東京の街並みを見渡せる場所で、夜景を見ながら1時間一緒に勉強しま ...,2023-07-23T09:00:35Z,はつ / 東京 Study with me,study with me,2022_2024,2023,83
LsOPhIEFTbo,🍵 2-HOUR STUDY WITH ME AT CAFE | 🎹 Calm Piano | Pomodoro 50/10,"Let's change the study atmosphere today, shall we? I'm sitting at a cafe called Kham Thien Giam Books & Coffee. This is a ...",2024-11-02T02:00:22Z,The Hanoi Chamomile,study with me,2022_2024,2024,62
